id_municipio,municipio_nome,municipio_cpamb,id_unidade,id_batalhao,id_cia,id_pelotao,id_base,endereco,numero,bairro,cep,municipio_sede,telefone,email,url
3500105,Adamantina,Adamantina,2320,2,3,2,,Rua Marechal Deodoro da Fonseca,535,Centro,17900-000,Dracena,18 3821-1069,2bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2320.html
3500204,Adolfo,Adolfo,4111,4,1,1,1,Avenida Luis Pereira Lima,406,Jardim Independência,15200-000,José Bonifácio,17 3245-2833,4bpamb1cia1peljbonif@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4111.html
3500303,Aguaí,Aguai,1720,1,7,2,,Rua Dolorata Colosso Cirto,350,Jardim do Trevo,13871-504,Sao João da Boa Vista,19 3635-1729,1bpamb7cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1720.html
3500402,Águas da Prata,Aguas Da Prata,1720,1,7,2,,Rua Dolorata Colosso Cirto,350,Jardim do Trevo,13871-504,Sao João da Boa Vista,19 3635-1729,1bpamb7cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1720.html
3500501,Águas de Lindóia,Aguas De Lindoia,1412,1,4,1,2,Rua Albino Alves,268,Centro,13900-373,Amparo,19 3807-5435,baseamparo@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1412.html
3500550,Águas de Santa Bárbara,Aguas De Santa Barbara,1321,1,3,2,1,Avenida Governador Mario Covas,505,Distrito Industrial,18701-805,Avaré,14 3732-2844,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1321.html
3500600,Águas de São Pedro,Aguas De Sao Pedro,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3500709,Agudos,Agudos,2210,2,2,1,,Avenida Rodrigues Alves,38-138,Horto Florestal,17030-000,Bauru,14 3103-0150,2bpamb2cia1pelsp@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2210.html
3500758,Alambari,Alambari,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3500808,Alfredo Marcondes,Alfredo Marcondes,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
3500907,Altair,Altair,4320,4,3,2,,Avenida 37,0766,Centro,14781-329,Barretos,17 3325-2714,4bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4320.html
3501004,Altinópolis,Altinopolis,4410,4,4,1,,Rua Peru,1472,Vila Mariana,14075-310,Ribeirão Preto,16 3941-5959,4bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4410.html
3501103,Alto Alegre,Alto Alegre,2111,2,1,1,1,Rua Naim Eid,31,Jardim Ipê,16300-000,Penápolis,18 3652-1788,2bpamb1cia1pelbop@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2111.html
3501152,Alumínio,Aluminio,1310,1,3,1,,Avenida Três de Marco,777,Alto Boa Vista,18087-180,Sorocaba,15 3228-2050,1bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1310.html
3501202,Álvares Florence,Alvares Florence,4220,4,2,2,,Avenida Deputado Aureo Ferreira,1170,Praia Meninos,15503-415,Votuporanga,17 3421-9008,4bpamb2cia1pelvotup@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4220.html
3501301,Álvares Machado,Alvares Machado,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
3501400,Álvaro de Carvalho,Alvaro De Carvalho,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3501509,Alvinlândia,Alvinlandia,2410,2,4,1,,Avenida Brigadeiro Eduardo Gomes,1001,Jardim Alvorada,17514-000,Marília,14 3433-7199,2bpamb4cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2410.html
3501608,Americana,Americana,1411,1,4,1,1,Rua Carioba,419,Cordenonsi,13472-560,Americana,19 3462-1182,baseamericana@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1411.html
3501707,Américo Brasiliense,Americo Brasiliense,4420,4,4,2,,Rua Jorge Biller Teixeira,519,Vila Ferroviária,14802-345,Araraquara,16 3331-3797,4bpamb4cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4420.html
3501806,Américo de Campos,Americo De Campos,4220,4,2,2,,Avenida Deputado Aureo Ferreira,1170,Praia Meninos,15503-415,Votuporanga,17 3421-9008,4bpamb2cia1pelvotup@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/4220.html
3501905,Amparo,Amparo,1412,1,4,1,2,Rua Albino Alves,268,Centro,13900-373,Amparo,19 3807-5435,baseamparo@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1412.html
3502002,Analândia,Analandia,1730,1,7,3,,Avenida Brasil,540,Vila Alemã,13505-151,Rio Claro,19 3523-2012,1bpamb7cia3pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1730.html
3502101,Andradina,Andradina,2120,2,1,2,,Avenida Samira Zahr,681,Centro,16920-000,Castilho,18 3741-9140,2bpamb1cia2pelservdi@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2120.html
3502200,Angatuba,Angatuba,1610,1,6,1,,Praça Gaspar Ricardo,26,Centro,,Itapetininga,15 3273-1635,1bpamb6cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1610.html
3502309,Anhembi,Anhembi,1320,1,3,2,,Rodovia Marechal Rondon,Km 248 + 200M,Marajoara,18605-460,Botucatu,14 3882-6070,1bpamb3cia2pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/1320.html
3502408,Anhumas,Anhumas,2310,2,3,1,,Rodovia Raposo Tavares,Km 563,Vila Nova Prudente,19053-205,Presidente Prudente,18 3222-1088,2bpamb3cia1pel@policiamilitar.sp.gov.br,https://www.policiamilitar.sp.gov.br/unidades/ambiental/opm/2310.html
